Country,Code,year,suicide_rates,continent
Equatorial Guinea,GNQ,2011,8.980979569,Africa
Equatorial Guinea,GNQ,2012,8.988769234,Africa
Equatorial Guinea,GNQ,2013,8.948493813,Africa
Equatorial Guinea,GNQ,2014,9.126318759,Africa
Equatorial Guinea,GNQ,2015,9.174147351,Africa
Equatorial Guinea,GNQ,2016,9.287464918,Africa
Equatorial Guinea,GNQ,2017,9.334451063,Africa
Eritrea,ERI,1990,19.95072819,Africa
Eritrea,ERI,1991,21.16437309,Africa
Eritrea,ERI,1992,21.3902551,Africa
Eritrea,ERI,1993,21.54680948,Africa
Eritrea,ERI,1994,21.92987099,Africa
Eritrea,ERI,1995,21.90895604,Africa
Eritrea,ERI,1996,22.41778222,Africa
Eritrea,ERI,1997,22.03371024,Africa
Eritrea,ERI,1998,21.56554478,Africa
Eritrea,ERI,1999,20.92948616,Africa
Eritrea,ERI,2000,20.03159157,Africa
Eritrea,ERI,2001,20.05202086,Africa
Eritrea,ERI,2002,19.69658312,Africa
Eritrea,ERI,2003,19.51269703,Africa
Eritrea,ERI,2004,19.09880486,Africa
Eritrea,ERI,2005,18.77804514,Africa
Eritrea,ERI,2006,18.6733311,Africa
Eritrea,ERI,2007,18.39634661,Africa
Eritrea,ERI,2008,18.11124923,Africa
Eritrea,ERI,2009,17.81909636,Africa
Eritrea,ERI,2010,17.60041267,Africa
Eritrea,ERI,2011,17.29992142,Africa
Eritrea,ERI,2012,16.97868134,Africa
Eritrea,ERI,2013,16.67799853,Africa
Eritrea,ERI,2014,16.41555794,Africa
Eritrea,ERI,2015,16.26236284,Africa
Eritrea,ERI,2016,15.995559,Africa
Eritrea,ERI,2017,15.7115139,Africa
Estonia,EST,1990,26.81127284,Africa
Estonia,EST,1991,28.40519044,Africa
Estonia,EST,1992,29.8764713,Africa
Estonia,EST,1993,34.47647733,Africa
Estonia,EST,1994,39.47178508,Africa
Estonia,EST,1995,38.1647336,Africa
Estonia,EST,1996,32.70590405,Africa
Estonia,EST,1997,31.87196872,Africa
Estonia,EST,1998,32.45698366,Africa
Estonia,EST,1999,29.90791864,Africa
Estonia,EST,2000,28.01180461,Africa
Estonia,EST,2001,28.62369699,Africa
Estonia,EST,2002,26.92579385,Africa
Estonia,EST,2003,24.45163932,Africa
Estonia,EST,2004,22.95502417,Africa
Estonia,EST,2005,21.1934314,Africa
Estonia,EST,2006,20.68293831,Africa
Estonia,EST,2007,20.77485205,Africa
Estonia,EST,2008,18.46333434,Africa
Estonia,EST,2009,16.98310128,Africa
Estonia,EST,2010,15.21470343,Africa
Estonia,EST,2011,15.20615646,Africa
Estonia,EST,2012,15.22729914,Africa
Estonia,EST,2013,13.81596505,Africa
Estonia,EST,2014,13.93177587,Africa
Estonia,EST,2015,13.07150751,Africa
Estonia,EST,2016,12.8737034,Africa
Estonia,EST,2017,12.73872009,Africa
Eswatini,SWZ,1990,18.01635676,Africa
Eswatini,SWZ,1991,18.09749884,Africa
Eswatini,SWZ,1992,17.98015698,Africa
Eswatini,SWZ,1993,17.8532136,Africa
Eswatini,SWZ,1994,18.41150013,Africa
Eswatini,SWZ,1995,19.41606099,Africa
Eswatini,SWZ,1996,20.72122312,Africa
Eswatini,SWZ,1997,21.37824416,Africa
Eswatini,SWZ,1998,22.88162073,Africa
Eswatini,SWZ,1999,24.08416713,Africa
Eswatini,SWZ,2000,25.93823717,Africa
Eswatini,SWZ,2001,27.46937498,Africa
Eswatini,SWZ,2002,28.7429602,Africa
Eswatini,SWZ,2003,29.51497598,Africa
Eswatini,SWZ,2004,29.8874306,Africa
Eswatini,SWZ,2005,30.0511597,Africa
Eswatini,SWZ,2006,29.67377772,Africa
Eswatini,SWZ,2007,29.43807473,Africa
Eswatini,SWZ,2008,29.50559115,Africa
Eswatini,SWZ,2009,29.49728014,Africa
Eswatini,SWZ,2010,29.08235913,Africa
Eswatini,SWZ,2011,28.29651061,Africa
Eswatini,SWZ,2012,27.79552479,Africa
Eswatini,SWZ,2013,27.145653,Africa
Eswatini,SWZ,2014,25.94729276,Africa
Eswatini,SWZ,2015,24.70322665,Africa
Eswatini,SWZ,2016,23.53412026,Africa
Eswatini,SWZ,2017,22.31966302,Africa
Ethiopia,ETH,1990,19.32093546,Africa
Ethiopia,ETH,1991,19.2894636,Africa
Ethiopia,ETH,1992,19.34147938,Africa
Ethiopia,ETH,1993,19.23249197,Africa
Ethiopia,ETH,1994,19.00656928,Africa
Ethiopia,ETH,1995,18.68997363,Africa
Ethiopia,ETH,1996,18.11314063,Africa
Ethiopia,ETH,1997,17.66115316,Africa
Ethiopia,ETH,1998,16.99402486,Africa
Ethiopia,ETH,1999,16.20096565,Africa
Ethiopia,ETH,2000,15.41143832,Africa
Ethiopia,ETH,2001,14.67199753,Africa
Ethiopia,ETH,2002,14.0331173,Africa
Ethiopia,ETH,2003,13.53811188,Africa
Ethiopia,ETH,2004,13.14047247,Africa
Ethiopia,ETH,2005,12.69638786,Africa
Ethiopia,ETH,2006,12.40652795,Africa
Ethiopia,ETH,2007,12.11028644,Africa
Ethiopia,ETH,2008,11.90503363,Africa
Ethiopia,ETH,2009,11.74671724,Africa
Ethiopia,ETH,2010,11.49758501,Africa
Ethiopia,ETH,2011,11.14754928,Africa
Ethiopia,ETH,2012,10.76251249,Africa
Ethiopia,ETH,2013,10.31295346,Africa
Ethiopia,ETH,2014,10.08979652,Africa
Ethiopia,ETH,2015,9.8652249,Africa
Ethiopia,ETH,2016,9.702979273,Africa
Ethiopia,ETH,2017,9.633952734,Africa
Fiji,FJI,1990,10.00814282,Europe
Fiji,FJI,1991,10.07751367,Europe
Fiji,FJI,1992,10.03686023,Europe
Fiji,FJI,1993,10.10548272,Europe
Fiji,FJI,1994,10.11848511,Europe
Fiji,FJI,1995,10.18526372,Europe
Fiji,FJI,1996,10.35511873,Europe
Fiji,FJI,1997,10.75732156,Europe
Fiji,FJI,1998,10.59002962,Europe
Fiji,FJI,1999,10.88506982,Europe
Fiji,FJI,2000,11.03569894,Europe
Fiji,FJI,2001,10.77308918,Europe
Fiji,FJI,2002,10.5048514,Europe
Fiji,FJI,2003,10.44878625,Europe
Fiji,FJI,2004,10.02886485,Europe
Fiji,FJI,2005,9.982858318,Europe
Fiji,FJI,2006,9.877975387,Europe
Fiji,FJI,2007,9.84482401,Europe
Fiji,FJI,2008,10.0445393,Europe
Fiji,FJI,2009,9.790100177,Europe
Fiji,FJI,2010,9.958086719,Europe
Fiji,FJI,2011,10.03914027,Europe
Fiji,FJI,2012,10.13194906,Europe
Fiji,FJI,2013,10.07120263,Europe
Fiji,FJI,2014,10.01017915,Europe
Fiji,FJI,2015,9.954958203,Europe
Fiji,FJI,2016,9.891468963,Europe
Fiji,FJI,2017,9.829020588,Europe
Finland,FIN,1990,26.95873542,Europe
Finland,FIN,1991,26.37841222,Europe
Finland,FIN,1992,25.59724301,Europe
Finland,FIN,1993,24.67052295,Europe
Finland,FIN,1994,23.74713864,Europe
Finland,FIN,1995,23.82492826,Europe
Finland,FIN,1996,23.00668764,Europe
Finland,FIN,1997,22.63893132,Europe
Finland,FIN,1998,21.7774742,Europe
Finland,FIN,1999,21.46849675,Europe
Finland,FIN,2000,21.1510929,Europe
Finland,FIN,2001,20.10529449,Europe
Finland,FIN,2002,18.88903877,Europe
Finland,FIN,2003,18.38660385,Europe
Finland,FIN,2004,18.37053382,Europe
Finland,FIN,2005,17.67047799,Europe
Finland,FIN,2006,17.22108313,Europe
Finland,FIN,2007,17.36859123,Europe
Finland,FIN,2008,17.12039754,Europe
Finland,FIN,2009,16.75585697,Europe
Finland,FIN,2010,16.21025673,Europe
Finland,FIN,2011,15.33670561,Europe
Finland,FIN,2012,14.7118413,Europe
Finland,FIN,2013,14.22303711,Europe
Finland,FIN,2014,13.35633136,Europe
Finland,FIN,2015,12.62137101,Europe
Finland,FIN,2016,12.72129306,Europe
Finland,FIN,2017,12.94494674,Europe
France,FRA,1990,21.27871541,Europe
France,FRA,1991,21.04806837,Europe
France,FRA,1992,20.80132222,Europe
France,FRA,1993,20.76007129,Europe
France,FRA,1994,20.10930917,Europe
France,FRA,1995,19.67552638,Europe
France,FRA,1996,19.40073576,Europe
France,FRA,1997,18.97423158,Europe
France,FRA,1998,18.76341113,Europe
France,FRA,1999,18.1752937,Europe
France,FRA,2000,17.50282928,Europe
France,FRA,2001,17.34128692,Europe
France,FRA,2002,17.10679446,Europe
France,FRA,2003,16.78422094,Europe
France,FRA,2004,15.8682082,Europe
France,FRA,2005,15.77977932,Europe
France,FRA,2006,15.48299375,Europe
France,FRA,2007,15.18385954,Europe
France,FRA,2008,15.16309701,Europe
France,FRA,2009,15.3752249,Europe
France,FRA,2010,15.24734125,Europe
France,FRA,2011,14.9076949,Europe
France,FRA,2012,14.27056531,Europe
France,FRA,2013,13.77708556,Europe
France,FRA,2014,13.19075864,Europe
France,FRA,2015,12.98537878,Europe
France,FRA,2016,12.52282907,Europe
France,FRA,2017,12.40029797,Europe
Gabon,GAB,1990,12.94999799,Africa
Gabon,GAB,1991,13.02924497,Africa
Gabon,GAB,1992,13.14929678,Africa
Gabon,GAB,1993,13.0484648,Africa
Gabon,GAB,1994,13.30501655,Africa
Gabon,GAB,1995,13.82106656,Africa
Gabon,GAB,1996,13.95595706,Africa
Gabon,GAB,1997,13.91814324,Africa
Gabon,GAB,1998,13.87995306,Africa
Gabon,GAB,1999,13.65091274,Africa
Gabon,GAB,2000,13.83872578,Africa
Gabon,GAB,2001,13.97656647,Africa
Gabon,GAB,2002,13.75851772,Africa
Gabon,GAB,2003,13.83465163,Africa
Gabon,GAB,2004,13.7353107,Africa
Gabon,GAB,2005,13.6265262,Africa
Gabon,GAB,2006,13.63297432,Africa
Gabon,GAB,2007,13.5451211,Africa
Gabon,GAB,2008,13.53991473,Africa
Gabon,GAB,2009,13.39592221,Africa
Gabon,GAB,2010,13.03582598,Africa
Gabon,GAB,2011,12.98241524,Africa
Gabon,GAB,2012,12.89801607,Africa
Gabon,GAB,2013,12.73838952,Africa
Gabon,GAB,2014,12.71312232,Africa
Gabon,GAB,2015,12.6976372,Africa
Gabon,GAB,2016,12.61836091,Africa
Gabon,GAB,2017,12.52681535,Africa
Gambia,GMB,1990,8.427495795,Africa
Gambia,GMB,1991,8.49612433,Africa
Gambia,GMB,1992,8.561773924,Africa
Gambia,GMB,1993,8.625071129,Africa
Gambia,GMB,1994,8.734633273,Africa
Gambia,GMB,1995,8.893427427,Africa
Gambia,GMB,1996,9.11706531,Africa
Gambia,GMB,1997,9.251643742,Africa
Gambia,GMB,1998,9.350274839,Africa
Gambia,GMB,1999,9.408961618,Africa
Gambia,GMB,2000,9.464028857,Africa
Gambia,GMB,2001,9.601335159,Africa
Gambia,GMB,2002,9.707811266,Africa
Gambia,GMB,2003,9.745392504,Africa
Gambia,GMB,2004,9.726908116,Africa
Gambia,GMB,2005,9.748908105,Africa
Gambia,GMB,2006,9.723018596,Africa
Gambia,GMB,2007,9.682673381,Africa
Gambia,GMB,2008,9.585804045,Africa
Gambia,GMB,2009,9.583422957,Africa
Gambia,GMB,2010,9.533658782,Africa
Gambia,GMB,2011,9.606187439,Africa
Gambia,GMB,2012,9.689010025,Africa
Gambia,GMB,2013,9.723408503,Africa
Gambia,GMB,2014,9.745000955,Africa
Gambia,GMB,2015,9.753405293,Africa
Gambia,GMB,2016,9.743733671,Africa
Gambia,GMB,2017,9.706736077,Africa
Georgia,GEO,1990,4.812891166,Asia
Georgia,GEO,1991,4.838823477,Asia
Georgia,GEO,1992,5.018147516,Asia
Georgia,GEO,1993,5.093378382,Asia
Georgia,GEO,1994,4.927652261,Asia
Georgia,GEO,1995,5.000938149,Asia
Georgia,GEO,1996,5.122802732,Asia
Georgia,GEO,1997,5.27056461,Asia
Georgia,GEO,1998,5.634990728,Asia
Georgia,GEO,1999,5.698428834,Asia
Georgia,GEO,2000,5.430460064,Asia
Georgia,GEO,2001,5.322284521,Asia
Georgia,GEO,2002,5.354219392,Asia
Georgia,GEO,2003,5.058298569,Asia
Georgia,GEO,2004,5.090602955,Asia
Georgia,GEO,2005,4.699132333,Asia
Georgia,GEO,2006,4.581936306,Asia
Georgia,GEO,2007,4.790458769,Asia
Georgia,GEO,2008,5.433886333,Asia
Georgia,GEO,2009,5.977085487,Asia
Georgia,GEO,2010,6.153191094,Asia
Georgia,GEO,2011,6.235293255,Asia
Georgia,GEO,2012,6.42577002,Asia
Georgia,GEO,2013,6.722582816,Asia
Georgia,GEO,2014,7.176614076,Asia
Georgia,GEO,2015,7.465389522,Asia
Georgia,GEO,2016,7.466652283,Asia
Georgia,GEO,2017,7.493722182,Asia
Germany,DEU,1990,13.68273961,Africa
Germany,DEU,1991,13.88441939,Africa
Germany,DEU,1992,13.58627497,Africa
Germany,DEU,1993,13.45284931,Africa
Germany,DEU,1994,13.40195865,Africa
Germany,DEU,1995,13.51325849,Africa
Germany,DEU,1996,13.39551288,Africa
Germany,DEU,1997,13.14237309,Africa
Germany,DEU,1998,12.62994194,Africa
Germany,DEU,1999,12.34394715,Africa
Germany,DEU,2000,12.16479168,Africa
Germany,DEU,2001,11.84477166,Africa
Germany,DEU,2002,11.70456456,Africa
Germany,DEU,2003,11.57797777,Africa
Germany,DEU,2004,10.98299306,Africa
Germany,DEU,2005,10.61893562,Africa
Germany,DEU,2006,10.23840363,Africa
Germany,DEU,2007,10.05365296,Africa
Germany,DEU,2008,9.989725195,Africa
Germany,DEU,2009,10.01768403,Africa
Germany,DEU,2010,9.994124216,Africa
Germany,DEU,2011,9.847347404,Africa
Germany,DEU,2012,9.605857176,Africa
Germany,DEU,2013,9.662333897,Africa
Germany,DEU,2014,9.415548572,Africa
Germany,DEU,2015,9.692091233,Africa
Germany,DEU,2016,9.903972522,Africa
Germany,DEU,2017,9.917417031,Africa
Ghana,GHA,1990,7.957371443,Africa
Ghana,GHA,1991,7.962133407,Africa
Ghana,GHA,1992,8.025365595,Africa
Ghana,GHA,1993,7.992071144,Africa
Ghana,GHA,1994,8.062619502,Africa
Ghana,GHA,1995,8.161889511,Africa
Ghana,GHA,1996,8.140930444,Africa
Ghana,GHA,1997,8.265123293,Africa
Ghana,GHA,1998,8.217697313,Africa
Ghana,GHA,1999,8.246618331,Africa
Ghana,GHA,2000,8.254884371,Africa
Ghana,GHA,2001,8.725254798,Africa
Ghana,GHA,2002,9.095286205,Africa
Ghana,GHA,2003,9.431199149,Africa
Ghana,GHA,2004,9.765665538,Africa
Ghana,GHA,2005,9.821289432,Africa
Ghana,GHA,2006,9.800883069,Africa
Ghana,GHA,2007,9.526398056,Africa
Ghana,GHA,2008,9.70508289,Africa
Ghana,GHA,2009,9.911082135,Africa
Ghana,GHA,2010,10.0364313,Africa
Ghana,GHA,2011,10.05824901,Africa
Ghana,GHA,2012,10.01040364,Africa
Ghana,GHA,2013,9.93059229,Africa
Ghana,GHA,2014,9.873223334,Africa
Ghana,GHA,2015,9.847412153,Africa
Ghana,GHA,2016,9.842042225,Africa
Ghana,GHA,2017,9.702396733,Africa
Greece,GRC,1990,3.490638639,Europe
Greece,GRC,1991,3.525532991,Europe
Greece,GRC,1992,3.482743882,Europe
Greece,GRC,1993,3.421743869,Europe
Greece,GRC,1994,3.312283886,Europe
Greece,GRC,1995,3.261537396,Europe
Greece,GRC,1996,3.213320269,Europe
Greece,GRC,1997,3.120258612,Europe
Greece,GRC,1998,3.083133302,Europe
Greece,GRC,1999,3.070769837,Europe
Greece,GRC,2000,3.014934139,Europe
Greece,GRC,2001,2.937035136,Europe
Greece,GRC,2002,2.853080256,Europe
Greece,GRC,2003,2.934711446,Europe
Greece,GRC,2004,3.004952132,Europe
Greece,GRC,2005,3.057778532,Europe
Greece,GRC,2006,3.028689979,Europe
Greece,GRC,2007,3.162815226,Europe
Greece,GRC,2008,3.197299295,Europe
Greece,GRC,2009,3.336568104,Europe
Greece,GRC,2010,3.357505658,Europe
Greece,GRC,2011,3.513058004,Europe
Greece,GRC,2012,3.634530644,Europe
Greece,GRC,2013,3.566942193,Europe
Greece,GRC,2014,3.615735823,Europe
Greece,GRC,2015,3.663069047,Europe
Greece,GRC,2016,3.548049173,Europe
Greece,GRC,2017,3.506254231,Europe
Greenland,GRL,1990,98.83169616,North America
Greenland,GRL,1991,96.08516412,North America
Greenland,GRL,1992,93.23062931,North America
Greenland,GRL,1993,91.07142832,North America
Greenland,GRL,1994,89.22549608,North America
Greenland,GRL,1995,87.05193756,North America
Greenland,GRL,1996,85.70780258,North America
Greenland,GRL,1997,84.58582055,North America
Greenland,GRL,1998,82.86845561,North America
Greenland,GRL,1999,80.84243022,North America
Greenland,GRL,2000,78.58067589,North America
Greenland,GRL,2001,77.13132121,North America
Greenland,GRL,2002,75.29432391,North America
Greenland,GRL,2003,73.55686368,North America
Greenland,GRL,2004,72.50488732,North America
Greenland,GRL,2005,71.14640689,North America
Greenland,GRL,2006,69.79954511,North America
Greenland,GRL,2007,67.62227129,North America
Greenland,GRL,2008,66.51679313,North America
Greenland,GRL,2009,65.21526457,North America
Greenland,GRL,2010,63.99491137,North America
Greenland,GRL,2011,62.1087551,North America
Greenland,GRL,2012,60.46276321,North America
Greenland,GRL,2013,59.43176918,North America
Greenland,GRL,2014,58.43569089,North America
Greenland,GRL,2015,52.73603901,North America
Greenland,GRL,2016,51.60994852,North America
Greenland,GRL,2017,51.06323868,North America
Grenada,GRD,1990,6.64272653,North America
Grenada,GRD,1991,6.44526216,North America
Grenada,GRD,1992,6.300284945,North America
Grenada,GRD,1993,6.116934545,North America
Grenada,GRD,1994,5.914108092,North America
Grenada,GRD,1995,5.709345523,North America
Grenada,GRD,1996,5.514422552,North America
Grenada,GRD,1997,5.407205867,North America
Grenada,GRD,1998,5.275728822,North America
Grenada,GRD,1999,5.11679994,North America
Grenada,GRD,2000,4.978127167,North America
Grenada,GRD,2001,4.933753137,North America
Grenada,GRD,2002,4.888235407,North America
Grenada,GRD,2003,4.857843195,North America
Grenada,GRD,2004,4.837654866,North America
Grenada,GRD,2005,4.78155676,North America
Grenada,GRD,2006,4.800256147,North America
Grenada,GRD,2007,4.806979589,North America
Grenada,GRD,2008,4.745968231,North America
Grenada,GRD,2009,4.83156976,North America
Grenada,GRD,2010,4.906976317,North America
Grenada,GRD,2011,4.967705128,North America
Grenada,GRD,2012,4.788738727,North America
Grenada,GRD,2013,4.803901404,North America
Grenada,GRD,2014,4.798780876,North America
Grenada,GRD,2015,4.808906012,North America
Grenada,GRD,2016,4.782517421,North America
Grenada,GRD,2017,4.849891851,North America
Guam,GUM,1990,16.99361645,Oceania
Guam,GUM,1991,17.31184183,Oceania
Guam,GUM,1992,17.50044903,Oceania
Guam,GUM,1993,17.66700068,Oceania
Guam,GUM,1994,17.79369993,Oceania
Guam,GUM,1995,17.92476231,Oceania
Guam,GUM,1996,17.92283341,Oceania
Guam,GUM,1997,17.66699252,Oceania
Guam,GUM,1998,17.42615619,Oceania
Guam,GUM,1999,17.19107726,Oceania
Guam,GUM,2000,17.33953046,Oceania
Guam,GUM,2001,17.32080728,Oceania
Guam,GUM,2002,17.2499563,Oceania
Guam,GUM,2003,17.36044727,Oceania
Guam,GUM,2004,17.30937924,Oceania
Guam,GUM,2005,17.44918892,Oceania
Guam,GUM,2006,17.60920869,Oceania
Guam,GUM,2007,18.03030829,Oceania
Guam,GUM,2008,18.52808514,Oceania
Guam,GUM,2009,18.88649582,Oceania
Guam,GUM,2010,19.23785623,Oceania
Guam,GUM,2011,19.50303414,Oceania
Guam,GUM,2012,19.83256666,Oceania
Guam,GUM,2013,19.97503025,Oceania
Guam,GUM,2014,20.28000224,Oceania
Guam,GUM,2015,20.7427727,Oceania
Guam,GUM,2016,20.6720375,Oceania
Guam,GUM,2017,20.57044777,Oceania
Guatemala,GTM,1990,10.77708492,North America
Guatemala,GTM,1991,12.0419351,North America
Guatemala,GTM,1992,12.77658205,North America
Guatemala,GTM,1993,13.18678102,North America
Guatemala,GTM,1994,13.75943629,North America
Guatemala,GTM,1995,12.28797055,North America
Guatemala,GTM,1996,11.32512654,North America
Guatemala,GTM,1997,12.16633268,North America
Guatemala,GTM,1998,12.73034363,North America
Guatemala,GTM,1999,12.42400578,North America
Guatemala,GTM,2000,14.18948292,North America
Guatemala,GTM,2001,14.1989669,North America
Guatemala,GTM,2002,13.2026097,North America
Guatemala,GTM,2003,13.15955841,North America
