Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],"Population, total [SP.POP.TOTL]"
2014,YR2014,China,CHN,39.2,1364270000
2014,YR2014,Colombia,COL,52.6,46967706
2014,YR2014,Comoros,COM,45.3,759390
2014,YR2014,"Congo, Dem. Rep.",COD,..,73767447
2014,YR2014,"Congo, Rep.",COG,..,4736974
2014,YR2014,Costa Rica,CRI,48.6,4795396
2014,YR2014,Cote d'Ivoire,CIV,..,22647683
2014,YR2014,Croatia,HRV,32.1,4238389
2014,YR2014,Cyprus,CYP,35.6,1152285
2014,YR2014,Czech Republic,CZE,25.9,10525347
2014,YR2014,Denmark,DNK,28.4,5643475
2014,YR2014,Djibouti,DJI,..,898696
2014,YR2014,Dominican Republic,DOM,44.3,10165178
2014,YR2014,Ecuador,ECU,45,15951838
2014,YR2014,"Egypt, Arab Rep.",EGY,..,90424654
2014,YR2014,El Salvador,SLV,41.6,6295128
2014,YR2014,Equatorial Guinea,GNQ,..,1122276
2014,YR2014,Eritrea,ERI,..,..
2014,YR2014,Estonia,EST,34.6,1314545
2014,YR2014,Eswatini,SWZ,..,1095021
2014,YR2014,Ethiopia,ETH,..,98094253
2014,YR2014,Fiji,FJI,..,866453
2014,YR2014,Finland,FIN,26.8,5461512
2014,YR2014,France,FRA,32.3,66312067
2014,YR2014,Gabon,GAB,..,1883800
2014,YR2014,"Gambia, The",GMB,..,2024042
2014,YR2014,Georgia,GEO,37.6,3719414
2014,YR2014,Germany,DEU,30.9,80982500
2014,YR2014,Ghana,GHA,..,27224472
2014,YR2014,Greece,GRC,35.8,10892413
2014,YR2014,Guatemala,GTM,48.3,15306316
2014,YR2014,Guinea,GIN,..,11150977
2014,YR2014,Guinea-Bissau,GNB,..,1692439
2014,YR2014,Guyana,GUY,..,763380
2014,YR2014,Haiti,HTI,..,10549008
2014,YR2014,Honduras,HND,50.3,8955589
2014,YR2014,Hungary,HUN,30.9,9866468
2014,YR2014,Iceland,ISL,27.8,327386
2014,YR2014,India,IND,..,1295604184
2014,YR2014,Indonesia,IDN,39.4,255129004
2014,YR2014,"Iran, Islamic Rep.",IRN,38.8,77465753
2014,YR2014,Iraq,IRQ,..,34411951
2014,YR2014,Ireland,IRL,31.9,4657740
2014,YR2014,Israel,ISR,39.8,8215700
2014,YR2014,Italy,ITA,34.7,60789140
2014,YR2014,Jamaica,JAM,..,2875136
2014,YR2014,Japan,JPN,..,127276000
2014,YR2014,Jordan,JOR,..,8920049
2014,YR2014,Kazakhstan,KAZ,27,17288285
2014,YR2014,Kenya,KEN,..,46699981
2014,YR2014,Kiribati,KIR,..,109391
2014,YR2014,"Korea, Rep.",KOR,31.2,50746659
2014,YR2014,Kosovo,XKX,27.3,1812771
2014,YR2014,Kyrgyz Republic,KGZ,26.8,5835500
2014,YR2014,Lao PDR,LAO,..,6639756
2014,YR2014,Latvia,LVA,35.1,1993782
2014,YR2014,Lebanon,LBN,..,6262410
2014,YR2014,Lesotho,LSO,..,2043437
2014,YR2014,Liberia,LBR,33.2,4359505
2014,YR2014,Lithuania,LTU,37.7,2932367
2014,YR2014,Luxembourg,LUX,31.2,556319
2014,YR2014,Madagascar,MDG,..,23589887
2014,YR2014,Malawi,MWI,..,16289540
2014,YR2014,Malaysia,MYS,..,29866559
2014,YR2014,Maldives,MDV,..,435015
2014,YR2014,Mali,MLI,..,16934220
2014,YR2014,Malta,MLT,29,434558
2014,YR2014,Mauritania,MRT,32.6,3930896
2014,YR2014,Mauritius,MUS,..,1260934
2014,YR2014,Mexico,MEX,48.7,120355128
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..,107446
2014,YR2014,Moldova,MDA,26.8,2856950
2014,YR2014,Mongolia,MNG,32,2940108
2014,YR2014,Montenegro,MNE,38.8,621810
2014,YR2014,Morocco,MAR,..,34192347
2014,YR2014,Mozambique,MOZ,54,26286163
2014,YR2014,Myanmar,MMR,..,52280807
2014,YR2014,Namibia,NAM,..,2273430
2014,YR2014,Nepal,NPL,..,26906926
2014,YR2014,Netherlands,NLD,28.6,16865008
2014,YR2014,Nicaragua,NIC,46.2,6142733
2014,YR2014,Niger,NER,34.3,19240157
2014,YR2014,Nigeria,NGA,..,176404902
2014,YR2014,North Macedonia,MKD,35.2,2077775
2014,YR2014,Norway,NOR,26.8,5137232
2014,YR2014,Pakistan,PAK,..,195306825
2014,YR2014,Palau,PLW,..,17626
2014,YR2014,Panama,PAN,50.5,3901315
2014,YR2014,Papua New Guinea,PNG,..,7946731
2014,YR2014,Paraguay,PRY,50.7,6599526
2014,YR2014,Peru,PER,43.1,30090359
2014,YR2014,Philippines,PHL,..,100513138
2014,YR2014,Poland,POL,32.8,38011735
2014,YR2014,Portugal,PRT,35.6,10401062
2014,YR2014,Romania,ROU,36,19908979
2014,YR2014,Russian Federation,RUS,39.9,143819666
2014,YR2014,Rwanda,RWA,..,11083635
2014,YR2014,Samoa,WSM,..,192221
2014,YR2014,Sao Tome and Principe,STP,..,195727
2014,YR2014,Senegal,SEN,..,14174731
2014,YR2014,Serbia,SRB,40.5,7130576
2014,YR2014,Seychelles,SYC,..,91359
2014,YR2014,Sierra Leone,SLE,..,7017144
2014,YR2014,Slovak Republic,SVK,26.1,5418649
2014,YR2014,Slovenia,SVN,25.7,2061980
2014,YR2014,Solomon Islands,SLB,..,587079
2014,YR2014,South Africa,ZAF,63,54545991
2014,YR2014,South Sudan,SSD,..,10554883
2014,YR2014,Spain,ESP,36.1,46480882
2014,YR2014,Sri Lanka,LKA,..,20778000
2014,YR2014,St. Lucia,LCA,..,178296
2014,YR2014,Sudan,SDN,34.2,37977655
2014,YR2014,Suriname,SUR,..,553278
2014,YR2014,Sweden,SWE,28.4,9696110
2014,YR2014,Switzerland,CHE,32.5,8188649
2014,YR2014,Syrian Arab Republic,SYR,..,18715672
2014,YR2014,Tajikistan,TJK,..,8252833
2014,YR2014,Tanzania,TZA,..,49959822
2014,YR2014,Thailand,THA,37,68438730
2014,YR2014,Timor-Leste,TLS,28.7,1174331
2014,YR2014,Togo,TGO,..,7137997
2014,YR2014,Tonga,TON,..,101028
2014,YR2014,Trinidad and Tobago,TTO,..,1362342
2014,YR2014,Tunisia,TUN,..,11063201
2014,YR2014,Turkey,TUR,41.2,77231907
2014,YR2014,Turkmenistan,TKM,..,5466328
2014,YR2014,Tuvalu,TUV,..,10972
2014,YR2014,Uganda,UGA,..,36912148
2014,YR2014,Ukraine,UKR,24,45272156
2014,YR2014,United Kingdom,GBR,34,64602298
2014,YR2014,United States,USA,41.5,318301008
2014,YR2014,Uruguay,URY,40.1,3400434
2014,YR2014,Uzbekistan,UZB,..,30757700
2014,YR2014,Vanuatu,VUT,..,263888
2014,YR2014,"Venezuela, RB",VEN,..,30045134
2014,YR2014,Vietnam,VNM,34.8,91714595
2014,YR2014,West Bank and Gaza,PSE,..,4173398
2014,YR2014,"Yemen, Rep.",YEM,36.7,25823485
2014,YR2014,Zambia,ZMB,..,15399753
2014,YR2014,Zimbabwe,ZWE,..,13586681
2014,YR2014,East Asia & Pacific,EAS,..,2267482299
2014,YR2014,Europe & Central Asia,ECS,..,902406816
2014,YR2014,Fragile and conflict affected situations,FCS,..,713739741
2014,YR2014,High income,HIC,..,1227211897
2014,YR2014,IDA countries classified as fragile situations,DFS,..,632484811
2014,YR2014,IDA total,IDA,..,1493501662
2014,YR2014,Latin America & Caribbean,LCN,..,616001190
2014,YR2014,Low & middle income,LMY,..,6048822070
2014,YR2014,Low income,LIC,..,588174709
2014,YR2014,Lower middle income,LMC,..,2709173405
2014,YR2014,Middle East & North Africa,MEA,..,417932241
2014,YR2014,Middle income,MIC,..,5460647361
2014,YR2014,South Asia,SAS,..,1727640967
2014,YR2014,Sub-Saharan Africa,SSF,..,968959787
2014,YR2014,Upper middle income,UMC,..,2751473956
2014,YR2014,World,WLD,..,7254226881
2015,YR2015,Afghanistan,AFG,..,34413603
2015,YR2015,Albania,ALB,32.9,2880703
2015,YR2015,Algeria,DZA,..,39728025
2015,YR2015,Angola,AGO,..,27884381
2015,YR2015,Argentina,ARG,..,43131966
2015,YR2015,Armenia,ARM,32.4,2925553
2015,YR2015,Australia,AUS,..,23815995
2015,YR2015,Austria,AUT,30.5,8642699
2015,YR2015,Azerbaijan,AZE,..,9649341
2015,YR2015,Bangladesh,BGD,..,156256276
2015,YR2015,Belarus,BLR,25.6,9489616
2015,YR2015,Belgium,BEL,27.7,11274196
2015,YR2015,Belize,BLZ,..,360933
2015,YR2015,Benin,BEN,47.8,10575952
2015,YR2015,Bhutan,BTN,..,727876
2015,YR2015,Bolivia,BOL,46.7,10869730
2015,YR2015,Bosnia and Herzegovina,BIH,..,3429361
2015,YR2015,Botswana,BWA,53.3,2120716
2015,YR2015,Brazil,BRA,51.9,204471769
2015,YR2015,Bulgaria,BGR,38.6,7177991
2015,YR2015,Burkina Faso,BFA,..,18110624
2015,YR2015,Burundi,BDI,..,10160030
2015,YR2015,Cabo Verde,CPV,42.4,524743
2015,YR2015,Cambodia,KHM,..,15521436
2015,YR2015,Cameroon,CMR,..,23298368
2015,YR2015,Canada,CAN,33.7,35702908
2015,YR2015,Central African Republic,CAF,..,4493170
2015,YR2015,Chad,TCD,..,14110975
2015,YR2015,Chile,CHL,44.4,17969353
2015,YR2015,China,CHN,38.6,1371220000
2015,YR2015,Colombia,COL,51,47520667
2015,YR2015,Comoros,COM,..,777424
2015,YR2015,"Congo, Dem. Rep.",COD,..,76244544
2015,YR2015,"Congo, Rep.",COG,..,4856095
2015,YR2015,Costa Rica,CRI,48.4,4847804
2015,YR2015,Cote d'Ivoire,CIV,41.5,23226143
2015,YR2015,Croatia,HRV,31.1,4203604
2015,YR2015,Cyprus,CYP,34,1160985
2015,YR2015,Czech Republic,CZE,25.9,10546059
2015,YR2015,Denmark,DNK,28.2,5683483
2015,YR2015,Djibouti,DJI,..,913993
2015,YR2015,Dominican Republic,DOM,45.2,10281680
2015,YR2015,Ecuador,ECU,46,16212020
2015,YR2015,"Egypt, Arab Rep.",EGY,31.8,92442547
2015,YR2015,El Salvador,SLV,40.6,6325124
2015,YR2015,Equatorial Guinea,GNQ,..,1168568
2015,YR2015,Eritrea,ERI,..,..
2015,YR2015,Estonia,EST,32.7,1315407
2015,YR2015,Eswatini,SWZ,..,1104044
2015,YR2015,Ethiopia,ETH,35,100835458
2015,YR2015,Fiji,FJI,..,868627
2015,YR2015,Finland,FIN,27.1,5479531
2015,YR2015,France,FRA,32.7,66548272
2015,YR2015,Gabon,GAB,..,1947686
2015,YR2015,"Gambia, The",GMB,35.9,2085860
2015,YR2015,Georgia,GEO,36.5,3725276
2015,YR2015,Germany,DEU,31.7,81686611
2015,YR2015,Ghana,GHA,..,27849205
2015,YR2015,Greece,GRC,36,10820883
2015,YR2015,Guatemala,GTM,..,15567419
2015,YR2015,Guinea,GIN,..,11432088
2015,YR2015,Guinea-Bissau,GNB,..,1737202
2015,YR2015,Guyana,GUY,..,767432
2015,YR2015,Haiti,HTI,..,10695542
2015,YR2015,Honduras,HND,49.8,9112916
2015,YR2015,Hungary,HUN,30.4,9843028
2015,YR2015,Iceland,ISL,26.8,330815
2015,YR2015,India,IND,..,1310152403
2015,YR2015,Indonesia,IDN,39.7,258383256
2015,YR2015,"Iran, Islamic Rep.",IRN,39.5,78492215
2015,YR2015,Iraq,IRQ,..,35572261
2015,YR2015,Ireland,IRL,31.8,4701957
2015,YR2015,Israel,ISR,..,8380100
2015,YR2015,Italy,ITA,35.4,60730582
2015,YR2015,Jamaica,JAM,..,2891021
2015,YR2015,Japan,JPN,..,127141000
2015,YR2015,Jordan,JOR,..,9266575
2015,YR2015,Kazakhstan,KAZ,26.8,17542806
2015,YR2015,Kenya,KEN,40.8,47878336
2015,YR2015,Kiribati,KIR,..,110930
2015,YR2015,"Korea, Rep.",KOR,..,51014947
2015,YR2015,Kosovo,XKX,26.5,1788196
2015,YR2015,Kyrgyz Republic,KGZ,29,5956900
2015,YR2015,Lao PDR,LAO,..,6741164
2015,YR2015,Latvia,LVA,34.2,1977527
2015,YR2015,Lebanon,LBN,..,6532678
2015,YR2015,Lesotho,LSO,..,2059021
2015,YR2015,Liberia,LBR,..,4472230
2015,YR2015,Lithuania,LTU,37.4,2904910
2015,YR2015,Luxembourg,LUX,32.9,569604
2015,YR2015,Madagascar,MDG,..,24234088
2015,YR2015,Malawi,MWI,..,16745303
2015,YR2015,Malaysia,MYS,41.1,30270962
2015,YR2015,Maldives,MDV,..,454915
2015,YR2015,Mali,MLI,..,17438778
2015,YR2015,Malta,MLT,29.4,445053
2015,YR2015,Mauritania,MRT,..,4046301
2015,YR2015,Mauritius,MUS,..,1262605
2015,YR2015,Mexico,MEX,..,121858258
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..,108895
2015,YR2015,Moldova,MDA,27,2834530
2015,YR2015,Mongolia,MNG,..,2998439
2015,YR2015,Montenegro,MNE,39,622159
2015,YR2015,Morocco,MAR,..,34663603
2015,YR2015,Mozambique,MOZ,..,27042002
2015,YR2015,Myanmar,MMR,38.1,52680726
2015,YR2015,Namibia,NAM,59.1,2314904
2015,YR2015,Nepal,NPL,..,27015031
2015,YR2015,Netherlands,NLD,28.2,16939923
2015,YR2015,Nicaragua,NIC,..,6223240
2015,YR2015,Niger,NER,..,20001663
2015,YR2015,Nigeria,NGA,..,181137448
2015,YR2015,North Macedonia,MKD,35.6,2079328
2015,YR2015,Norway,NOR,27.5,5188607
2015,YR2015,Pakistan,PAK,32.6,199426964
2015,YR2015,Palau,PLW,..,17665
2015,YR2015,Panama,PAN,50.8,3968487
2015,YR2015,Papua New Guinea,PNG,..,8107775
2015,YR2015,Paraguay,PRY,47.6,6688746
2015,YR2015,Peru,PER,43.4,30470734
2015,YR2015,Philippines,PHL,44.6,102113212
2015,YR2015,Poland,POL,31.8,37986412
2015,YR2015,Portugal,PRT,35.5,10358076
2015,YR2015,Romania,ROU,35.9,19815616
2015,YR2015,Russian Federation,RUS,37.7,144096870
2015,YR2015,Rwanda,RWA,..,11369071
2015,YR2015,Samoa,WSM,..,193513
2015,YR2015,Sao Tome and Principe,STP,..,199432
2015,YR2015,Senegal,SEN,..,14578459
2015,YR2015,Serbia,SRB,40.5,7095383
2015,YR2015,Seychelles,SYC,..,93419
2015,YR2015,Sierra Leone,SLE,..,7171914
2015,YR2015,Slovak Republic,SVK,26.5,5423801
2015,YR2015,Slovenia,SVN,25.4,2063531
2015,YR2015,Solomon Islands,SLB,..,603118
2015,YR2015,South Africa,ZAF,..,55386367
2015,YR2015,South Sudan,SSD,..,10715658
2015,YR2015,Spain,ESP,36.2,46444832
2015,YR2015,Sri Lanka,LKA,..,20970000
2015,YR2015,St. Lucia,LCA,..,179126
2015,YR2015,Sudan,SDN,..,38902950
2015,YR2015,Suriname,SUR,..,559136
2015,YR2015,Sweden,SWE,29.2,9799186
2015,YR2015,Switzerland,CHE,32.3,8282396
2015,YR2015,Syrian Arab Republic,SYR,..,17997408
2015,YR2015,Tajikistan,TJK,34,8454028
2015,YR2015,Tanzania,TZA,..,51482633
2015,YR2015,Thailand,THA,36,68714511
2015,YR2015,Timor-Leste,TLS,..,1196302
2015,YR2015,Togo,TGO,43.1,7323158
2015,YR2015,Tonga,TON,37.6,100781
2015,YR2015,Trinidad and Tobago,TTO,..,1370328
2015,YR2015,Tunisia,TUN,32.8,11179949
2015,YR2015,Turkey,TUR,42.9,78529409
2015,YR2015,Turkmenistan,TKM,..,5565287
2015,YR2015,Tuvalu,TUV,..,11099
2015,YR2015,Uganda,UGA,..,38225453
2015,YR2015,Ukraine,UKR,25.5,45154036
2015,YR2015,United Kingdom,GBR,33.2,65116219
2015,YR2015,United States,USA,41.2,320635163
2015,YR2015,Uruguay,URY,40.1,3412009
2015,YR2015,Uzbekistan,UZB,..,31298900
2015,YR2015,Vanuatu,VUT,..,271130
2015,YR2015,"Venezuela, RB",VEN,..,30081829
2015,YR2015,Vietnam,VNM,..,92677076
2015,YR2015,West Bank and Gaza,PSE,..,4270092
2015,YR2015,"Yemen, Rep.",YEM,..,26497889
2015,YR2015,Zambia,ZMB,57.1,15879361
2015,YR2015,Zimbabwe,ZWE,..,13814629
2015,YR2015,East Asia & Pacific,EAS,..,2282855831
2015,YR2015,Europe & Central Asia,ECS,..,906707416
2015,YR2015,Fragile and conflict affected situations,FCS,..,730424930
2015,YR2015,High income,HIC,..,1234714041
2015,YR2015,IDA countries classified as fragile situations,DFS,..,647549755
2015,YR2015,IDA total,IDA,..,1527218888
2015,YR2015,Latin America & Caribbean,LCN,..,622301083
2015,YR2015,Low & middle income,LMY,..,6126712584
2015,YR2015,Low income,LIC,..,603234541
2015,YR2015,Lower middle income,LMC,..,2749824313
2015,YR2015,Middle East & North Africa,MEA,..,425821770
2015,YR2015,Middle income,MIC,..,5523478043
2015,YR2015,South Asia,SAS,..,1749417068
2015,YR2015,Sub-Saharan Africa,SSF,..,995458478
2015,YR2015,Upper middle income,UMC,..,2773653730
2015,YR2015,World,WLD,..,7338964954
2016,YR2016,Afghanistan,AFG,..,35383128
2016,YR2016,Albania,ALB,33.7,2876101
2016,YR2016,Algeria,DZA,..,40551404
2016,YR2016,Angola,AGO,..,28842484
2016,YR2016,Argentina,ARG,42,43590368
2016,YR2016,Armenia,ARM,32.5,2936146
2016,YR2016,Australia,AUS,..,24190907
2016,YR2016,Austria,AUT,30.8,8736668
2016,YR2016,Azerbaijan,AZE,..,9757812
2016,YR2016,Bangladesh,BGD,32.4,157970840
2016,YR2016,Belarus,BLR,25.3,9501534
2016,YR2016,Belgium,BEL,27.6,11331422
2016,YR2016,Belize,BLZ,..,368400
2016,YR2016,Benin,BEN,..,10872067
2016,YR2016,Bhutan,BTN,..,736709
2016,YR2016,Bolivia,BOL,45.3,11031813
2016,YR2016,Bosnia and Herzegovina,BIH,..,3386267
2016,YR2016,Botswana,BWA,..,2159944
2016,YR2016,Brazil,BRA,53.3,206163058
2016,YR2016,Bulgaria,BGR,40.6,7127822
2016,YR2016,Burkina Faso,BFA,..,18646378
2016,YR2016,Burundi,BDI,..,10487998
2016,YR2016,Cabo Verde,CPV,..,531146
2016,YR2016,Cambodia,KHM,..,15766293
2016,YR2016,Cameroon,CMR,..,23926539
2016,YR2016,Canada,CAN,32.7,36109487
2016,YR2016,Central African Republic,CAF,..,4537687
2016,YR2016,Chad,TCD,..,14561666
2016,YR2016,Chile,CHL,..,18209068
2016,YR2016,China,CHN,38.5,1378665000
2016,YR2016,Colombia,COL,50.6,48175048
2016,YR2016,Comoros,COM,..,795592
2016,YR2016,"Congo, Dem. Rep.",COD,..,78789127
2016,YR2016,"Congo, Rep.",COG,..,4980999
2016,YR2016,Costa Rica,CRI,48.7,4899345
2016,YR2016,Cote d'Ivoire,CIV,..,23822714
2016,YR2016,Croatia,HRV,30.9,4174349
2016,YR2016,Cyprus,CYP,32.9,1170187
2016,YR2016,Czech Republic,CZE,25.4,10566332
2016,YR2016,Denmark,DNK,28.2,5728010
2016,YR2016,Djibouti,DJI,..,929112
2016,YR2016,Dominican Republic,DOM,45.7,10397743
2016,YR2016,Ecuador,ECU,45,16491115
2016,YR2016,"Egypt, Arab Rep.",EGY,..,94447072
2016,YR2016,El Salvador,SLV,40,6356143
2016,YR2016,Equatorial Guinea,GNQ,..,1215179
2016,YR2016,Eritrea,ERI,..,..
2016,YR2016,Estonia,EST,31.2,1315790
2016,YR2016,Eswatini,SWZ,54.6,1113984
2016,YR2016,Ethiopia,ETH,..,103603501
2016,YR2016,Fiji,FJI,..,872399
2016,YR2016,Finland,FIN,27.1,5495303
2016,YR2016,France,FRA,31.9,66724104
2016,YR2016,Gabon,GAB,..,2007873
2016,YR2016,"Gambia, The",GMB,..,2149139
2016,YR2016,Georgia,GEO,36.6,3727505
2016,YR2016,Germany,DEU,31.9,82348669
2016,YR2016,Ghana,GHA,43.5,28481946
2016,YR2016,Greece,GRC,35,10775971
2016,YR2016,Guatemala,GTM,..,15827690
2016,YR2016,Guinea,GIN,..,11738441
2016,YR2016,Guinea-Bissau,GNB,..,1782437
2016,YR2016,Guyana,GUY,..,771366
2016,YR2016,Haiti,HTI,..,10839970
2016,YR2016,Honduras,HND,49.8,9270795
2016,YR2016,Hungary,HUN,30.3,9814023
2016,YR2016,Iceland,ISL,27.2,335439
2016,YR2016,India,IND,..,1324509589
2016,YR2016,Indonesia,IDN,38.6,261554226
2016,YR2016,"Iran, Islamic Rep.",IRN,40,79564016
2016,YR2016,Iraq,IRQ,..,36610632
2016,YR2016,Ireland,IRL,32.8,4755335
2016,YR2016,Israel,ISR,39,8546000
2016,YR2016,Italy,ITA,35.2,60627498
2016,YR2016,Jamaica,JAM,..,2906238
2016,YR2016,Japan,JPN,..,126994511
2016,YR2016,Jordan,JOR,..,9551467
2016,YR2016,Kazakhstan,KAZ,27.2,17794055
2016,YR2016,Kenya,KEN,..,49051686
2016,YR2016,Kiribati,KIR,..,112524
2016,YR2016,"Korea, Rep.",KOR,31.4,51217803
2016,YR2016,Kosovo,XKX,26.7,1777557
2016,YR2016,Kyrgyz Republic,KGZ,26.8,6079500
2016,YR2016,Lao PDR,LAO,..,6845846
2016,YR2016,Latvia,LVA,34.3,1959537
2016,YR2016,Lebanon,LBN,..,6711121
2016,YR2016,Lesotho,LSO,..,2075001
2016,YR2016,Liberia,LBR,35.3,4586788
2016,YR2016,Lithuania,LTU,38.4,2868231
2016,YR2016,Luxembourg,LUX,31.7,582014
2016,YR2016,Madagascar,MDG,..,24894380
2016,YR2016,Malawi,MWI,44.7,17205289
2016,YR2016,Malaysia,MYS,..,30684804
2016,YR2016,Maldives,MDV,31.3,475513
2016,YR2016,Mali,MLI,..,17965429
2016,YR2016,Malta,MLT,29.1,455356
2016,YR2016,Mauritania,MRT,..,4163534
2016,YR2016,Mauritius,MUS,..,1263473
2016,YR2016,Mexico,MEX,46.3,123333376
2016,YR2016,"Micronesia, Fed. Sts.",FSM,..,110215
2016,YR2016,Moldova,MDA,26.3,2802170
2016,YR2016,Mongolia,MNG,32.3,3056359
2016,YR2016,Montenegro,MNE,38.5,622303
2016,YR2016,Morocco,MAR,..,35126296
2016,YR2016,Mozambique,MOZ,..,27829942
2016,YR2016,Myanmar,MMR,..,53045226
2016,YR2016,Namibia,NAM,..,2358041
2016,YR2016,Nepal,NPL,..,27261131
2016,YR2016,Netherlands,NLD,28.2,17030314
2016,YR2016,Nicaragua,NIC,..,6303974
2016,YR2016,Niger,NER,..,20788838
2016,YR2016,Nigeria,NGA,..,185960289
2016,YR2016,North Macedonia,MKD,34.5,2080745
2016,YR2016,Norway,NOR,28.5,5234519
2016,YR2016,Pakistan,PAK,..,203627284
2016,YR2016,Palau,PLW,..,17725
2016,YR2016,Panama,PAN,50.4,4037078
2016,YR2016,Papua New Guinea,PNG,..,8271760
2016,YR2016,Paraguay,PRY,47.9,6777872
2016,YR2016,Peru,PER,43.6,30926032
2016,YR2016,Philippines,PHL,..,103663927
2016,YR2016,Poland,POL,31.2,37970087
2016,YR2016,Portugal,PRT,35.2,10325452
2016,YR2016,Romania,ROU,34.4,19702267
2016,YR2016,Russian Federation,RUS,36.8,144342396
2016,YR2016,Rwanda,RWA,43.7,11668818
2016,YR2016,Samoa,WSM,..,194535
2016,YR2016,Sao Tome and Principe,STP,..,203227
2016,YR2016,Senegal,SEN,..,14993528
2016,YR2016,Serbia,SRB,38.8,7058322
2016,YR2016,Seychelles,SYC,..,94677
2016,YR2016,Sierra Leone,SLE,..,7328838
2016,YR2016,Slovak Republic,SVK,25.2,5430798
2016,YR2016,Slovenia,SVN,24.8,2065042
2016,YR2016,Solomon Islands,SLB,..,619437
2016,YR2016,South Africa,ZAF,..,56203654
2016,YR2016,South Sudan,SSD,44.1,10832512
2016,YR2016,Spain,ESP,35.8,46484062
2016,YR2016,Sri Lanka,LKA,39.3,21203000
2016,YR2016,St. Lucia,LCA,51.2,180024
2016,YR2016,Sudan,SDN,..,39847440
2016,YR2016,Suriname,SUR,..,564883
2016,YR2016,Sweden,SWE,29.6,9923085
2016,YR2016,Switzerland,CHE,33,8373338
2016,YR2016,Syrian Arab Republic,SYR,..,17453933
2016,YR2016,Tajikistan,TJK,..,8663579
2016,YR2016,Tanzania,TZA,..,53050790
2016,YR2016,Thailand,THA,36.9,68971331
2016,YR2016,Timor-Leste,TLS,..,1219288
2016,YR2016,Togo,TGO,..,7509952
2016,YR2016,Tonga,TON,..,101133
2016,YR2016,Trinidad and Tobago,TTO,..,1377564
2016,YR2016,Tunisia,TUN,..,11303946
2016,YR2016,Turkey,TUR,41.9,79821724
2016,YR2016,Turkmenistan,TKM,..,5662372
2016,YR2016,Tuvalu,TUV,..,11225
2016,YR2016,Uganda,UGA,42.8,39647506
2016,YR2016,Ukraine,UKR,25,45004674
2016,YR2016,United Kingdom,GBR,34.8,65611593
2016,YR2016,United States,USA,41.1,322941311
2016,YR2016,Uruguay,URY,39.7,3424132
2016,YR2016,Uzbekistan,UZB,..,31847900
2016,YR2016,Vanuatu,VUT,..,278330
2016,YR2016,"Venezuela, RB",VEN,..,29846179
2016,YR2016,Vietnam,VNM,35.3,93638724
2016,YR2016,West Bank and Gaza,PSE,33.7,4367088
2016,YR2016,"Yemen, Rep.",YEM,..,27168210
2016,YR2016,Zambia,ZMB,..,16363507
2016,YR2016,Zimbabwe,ZWE,..,14030390
2016,YR2016,East Asia & Pacific,EAS,..,2298486142
2016,YR2016,Europe & Central Asia,ECS,..,910904758
2016,YR2016,Fragile and conflict affected situations,FCS,..,747004599
2016,YR2016,High income,HIC,..,1242137612
2016,YR2016,IDA countries classified as fragile situations,DFS,..,662977415
2016,YR2016,IDA total,IDA,..,1561804730
2016,YR2016,Latin America & Caribbean,LCN,..,628488528
2016,YR2016,Low & middle income,LMY,..,6205233900
2016,YR2016,Low income,LIC,..,618780841
2016,YR2016,Lower middle income,LMC,..,2790617792
2016,YR2016,Middle East & North Africa,MEA,..,433597628
2016,YR2016,Middle income,MIC,..,5586453059
2016,YR2016,South Asia,SAS,..,1771167194
2016,YR2016,Sub-Saharan Africa,SSF,..,1022526541
2016,YR2016,Upper middle income,UMC,..,2795835267
2016,YR2016,World,WLD,..,7424286143
2017,YR2017,Afghanistan,AFG,..,36296400
2017,YR2017,Albania,ALB,33.2,2873457
2017,YR2017,Algeria,DZA,..,41389198
2017,YR2017,Angola,AGO,..,29816748
2017,YR2017,Argentina,ARG,41.1,44044811
2017,YR2017,Armenia,ARM,33.6,2944809
2017,YR2017,Australia,AUS,..,24601860
2017,YR2017,Austria,AUT,29.7,8797566
2017,YR2017,Azerbaijan,AZE,..,9854033
2017,YR2017,Bangladesh,BGD,..,159670593
2017,YR2017,Belarus,BLR,25.4,9498264
2017,YR2017,Belgium,BEL,27.4,11375158
2017,YR2017,Belize,BLZ,..,375769
2017,YR2017,Benin,BEN,..,11175204
2017,YR2017,Bhutan,BTN,37.4,745568
2017,YR2017,Bolivia,BOL,44.6,11192854
2017,YR2017,Bosnia and Herzegovina,BIH,..,3351527
2017,YR2017,Botswana,BWA,..,2205128
2017,YR2017,Brazil,BRA,53.3,207833831
2017,YR2017,Bulgaria,BGR,40.4,7075947
2017,YR2017,Burkina Faso,BFA,..,19193284
2017,YR2017,Burundi,BDI,..,10827024
2017,YR2017,Cabo Verde,CPV,..,537497
2017,YR2017,Cambodia,KHM,..,16009414
2017,YR2017,Cameroon,CMR,..,24566045
2017,YR2017,Canada,CAN,33.3,36543321
2017,YR2017,Central African Republic,CAF,..,4596028
2017,YR2017,Chad,TCD,..,15016773
2017,YR2017,Chile,CHL,44.4,18470439
2017,YR2017,China,CHN,..,1386395000
2017,YR2017,Colombia,COL,49.7,48909844
2017,YR2017,Comoros,COM,..,813892
