Time,Time Code,Country Name,Country Code,"Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",GDP per person employed (constant 1990 PPP $) [SL.GDP.PCAP.EM.KD],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Total employment, total (ages 15+) [SL.EMP.TOTL]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]","Wage and salaried workers, male (% of male employment) (modeled ILO estimate) [SL.EMP.WORK.MA.ZS]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
2001,YR2001,Europe & Central Asia,ECS,2.430360646,5.637717627,4.22540737,53971.91503,4.680490017,362038052,..,..,..,..,..,..,9.389797496,8.469164475,8.876774183,19.25365224,17.96920933,18.54327586,81.72281992,77.84849576,79.55425972
2001,YR2001,Europe & Central Asia (excluding high income),ECA,1.969823423,3.664443427,2.898572927,25750.00738,3.290529966,159972211,..,..,..,..,..,..,9.218357163,9.756685062,9.514063984,18.88083439,18.45423092,18.6778892,75.00204478,74.48838022,74.72038298
2001,YR2001,European Union,EUU,2.687674026,6.864571141,5.056748173,72241.83652,5.236480236,209151383,6.037949788,4.126464291,4.918698869,12.48292414,9.381765868,10.72411261,9.681344782,7.774970765,8.60984204,20.05511244,18.10000459,18.93424179,85.28420198,79.15746473,81.80892019
2001,YR2001,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Fiji,FJI,0.990999997,1.695000052,1.468999982,19462.54883,5.617139816,282898,..,..,..,..,..,..,10.9829998,6.43900013,7.951000214,25.06200027,15.3579998,18.7859993,54.34000015,59.2840004,57.69300079
2001,YR2001,Finland,FIN,2.22300005,5.566999912,3.980999947,78979.66406,5.847970009,2339837,4.653600216,3.831799984,4.280200005,11.62339973,9.695500374,10.58010006,10.76099968,9.861000061,10.28999996,28.99200058,26.61700058,27.73999977,91.0719986,83.27100372,86.97100067
2001,YR2001,France,FRA,2.010999918,5.987999916,4.234000206,85881.00781,5.417039871,25185987,5.447700024,4.243800163,4.84829998,10.20730019,5.597899914,7.59070015,10.54500008,7.022999763,8.609999657,20.50300026,15.95899963,17.93600082,92.04499817,86.65299988,89.03099823
2001,YR2001,French Polynesia,PYF,11.93000031,16.19599915,14.52999973,72167.72656,..,86195,..,..,..,..,..,..,12.74499989,10.19999981,11.21199989,37.59700012,28.2140007,31.93700027,75.03099823,66.33000183,69.72899628
2001,YR2001,Gabon,GAB,1.304999948,2.907000065,2.299000025,76394.86719,..,293647,..,..,..,..,..,..,20.92099953,15.04599953,17.37599945,45.00699997,32.52600098,37.34000015,56.82600021,68.13500214,63.8429985
2001,YR2001,"Gambia, The",GMB,1.167999983,1.554999948,1.401000023,5681.801758,1.158100009,357959,..,..,..,..,..,..,12.98200035,6.842999935,9.392000198,17.36400032,9.194000244,12.98099995,14.49100018,30.0890007,23.86899948
2001,YR2001,Georgia,GEO,0.386999995,2.671000004,1.590000033,7090.314941,2.137500048,2001213,..,..,..,..,..,..,10.64099979,11.62100029,11.15999985,19.56200027,20.05999947,19.86899948,35.32099915,35.35300064,35.33800125
2001,YR2001,Germany,DEU,2.670000076,6.896999836,5.034999847,83447.63281,..,37202111,4.865200043,3.710200071,4.132699966,7.912000179,8.152199745,8.041799545,7.776000023,7.765999794,7.769999981,6.390999794,8.972999573,7.788000107,91.4509964,86.77200317,88.83300018
2001,YR2001,Ghana,GHA,5.054999828,6.860000134,5.984000206,5779.345215,5.354440212,7699850,..,..,..,..,..,..,9.529000282,8.947999954,9.230999947,14.97500038,14.54699993,14.75899982,7.625,21.24399948,14.63500023
2001,YR2001,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Greece,GRC,3.806999922,10.75599957,8.243000031,62931.72266,3.364579916,4313288,11.02630043,4.884600163,7.655099869,20.06139946,8.897899628,13.55589962,16.02700043,6.965000153,10.46000004,36.56000137,20.88699913,27.69300079,64.22499847,58.11600113,60.32600021
2001,YR2001,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Guam,GUM,2.589999914,5.065000057,4.071000099,61595.55469,..,65797,..,..,..,..,..,..,14.0340004,12.29300022,13,34.23500061,25.72699928,29.28000069,67.16300201,70.86299896,69.37799835
2001,YR2001,Guatemala,GTM,2.676000118,7.760000229,6.012000084,17397.8125,..,4160161,..,..,..,..,..,..,1.824000001,1.023000002,1.299999952,3.83100009,1.751000047,2.407999992,28.45800018,34.40399933,32.35900116
2001,YR2001,Guinea,GIN,1.059000015,1.705000043,1.388000011,3312.993896,2.081909895,3115876,..,..,..,..,..,..,3.476999998,5.559000015,4.548999786,4.592999935,6.735000134,5.563000202,2.549000025,12.15400028,7.44299984
2001,YR2001,Guinea-Bissau,GNB,0.880999982,2.375999928,1.687999964,3676.480957,..,471007,..,..,..,..,..,..,7.085000038,6.024000168,6.514999866,12.02099991,10.87199974,11.42599964,30.9470005,41.45199966,36.61600113
2001,YR2001,Guyana,GUY,2.993000031,4.784999847,4.247000217,14458.89648,8.588890076,239853,..,..,..,..,..,..,15.14500046,10.10400009,11.68099976,31.32299995,21.0340004,24.42000008,70.40499878,60.27999878,63.3219986
2001,YR2001,Haiti,HTI,0.890999973,1.674999952,1.312999964,4912.660156,..,2984649,..,..,..,..,..,..,11.625,8.772999763,10.11200047,28.72100067,20.55200005,24.24799919,10.51200008,13.97700024,12.37699986
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,1.18506789,2.387635446,1.858572907,3935.203294,3.272500038,178242052,..,..,..,..,..,..,8.305679559,5.819366851,6.929733854,14.23307839,10.85718054,12.20027683,14.51277201,22.85715419,19.18586257
2001,YR2001,High income,HIC,2.345390605,5.887548368,4.375870142,78082.89667,4.95980978,508219835,4.968967392,3.682399877,4.153804353,10.14684528,8.073101044,8.808106969,7.273232084,6.539611066,6.854169479,15.98575499,15.68845088,15.68545677,86.39124431,80.83252196,83.20454967
2001,YR2001,Honduras,HND,2.486999989,3.779999971,3.34100008,9305.233398,..,2402039,..,..,..,..,..,..,4.078999996,3.959000111,4,8.281999588,6.215000153,6.852000237,50.36500168,48.21900177,48.94800186
2001,YR2001,"Hong Kong SAR, China",HKG,1.963000059,7.484000206,5.111000061,69745.75,3.903700113,3265030,..,..,..,..,..,..,3.85800004,5.998000145,5.090000153,9.156000137,13.41399956,11.24499989,94.20999908,83.36399841,88.02600098
2001,YR2001,Hungary,HUN,3.194999933,7.421000004,5.520999908,48330.26953,4.924479961,3912179,1.343899965,1.084499955,1.21570003,4.787399769,5.575600147,5.242000103,4.873000145,6.31099987,5.670000076,9.480999947,11.44999981,10.62899971,89.6740036,81.74700165,85.31099701
2001,YR2001,Iceland,ISL,2.96600008,9.390000343,6.400000095,59541.52734,6.778989792,168428,..,..,0.833999991,1.862200022,..,1.01789999,2.230999947,1.55400002,1.870000005,4.322999954,5.414999962,4.879000187,90.30799866,76.47799683,82.91500092
2001,YR2001,India,IND,0.307000011,0.958999991,0.774999976,6904.02002,..,398967891,..,..,..,..,..,..,4.361999989,4.311999798,4.326000214,10.01799965,9.854000092,9.899999619,8.708000183,13.00300026,11.79199982
2001,YR2001,Indonesia,IDN,1.088000059,4.254000187,3.08100009,13416.16992,2.310480118,94879180,16.66449928,10.92409992,12.93010044,21.4993,10.86810017,14.12240028,7.047999859,5.177999973,5.880000114,19.51300049,16.28000069,17.54199982,30.43499947,39.20399857,35.95399857
2001,YR2001,"Iran, Islamic Rep.",IRN,1.067999959,6.302000046,5.53399992,46599.58203,4.071680069,17081599,..,..,..,..,..,..,23.00200081,12.10299969,13.8920002,39.81100082,23.11499977,26.47699928,41.05500031,51.11399841,49.63800049
2001,YR2001,Iraq,IRQ,2.673000097,6.616000175,6.070000172,55959.61328,..,4754377,..,..,..,..,..,..,6.984000206,9.470999718,9.135000229,17.65800095,17.52599907,17.53899956,49.2859993,56.50899887,55.50899887
2001,YR2001,Ireland,IRL,2.727999926,8.255999565,5.993999958,93011.0625,4.091929913,1751352,1.770400047,1.558699965,1.661999941,3.374599934,2.724299908,3.012000084,3.539999962,3.77699995,3.680000067,5.701000214,6.433000088,6.111999989,91.82499695,74.59300232,81.64499664
2001,YR2001,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Israel,ISR,1.361999989,7.301000118,4.633999825,69108.26563,6.379350185,2500172,6.03000021,5.400000095,5.730000019,12.75,9.619999886,11.05000019,12.00800037,11.64799976,11.81000042,18.65500069,18.63199997,18.6420002,93.54799652,84.06800079,88.3239975
2001,YR2001,Italy,ITA,7.584000111,15.01200008,12.22700024,98927.76563,4.668879986,21204312,7.470799923,3.766200066,5.477399826,12.02289963,6.968900204,9.205699921,13.03800011,7.40500021,9.600000381,31.85899925,24.7329998,27.82099915,78.44999695,68.26399994,72.08200073
2001,YR2001,Jamaica,JAM,1.25999999,3.819000006,2.786999941,20685.96094,5.414760113,1032441,..,..,..,..,..,..,19.66200066,11.40400028,14.93000031,43.54999924,29.51399994,34.48799896,65.53099823,55.66799927,59.64500046
2001,YR2001,Japan,JPN,0.791999996,3.211999893,2.227999926,66901.99219,3.457070112,64190063,..,..,..,..,..,..,4.749000072,5.238999844,5.039999962,8.444000244,10.76599979,9.633000374,82.07800293,82.23000336,82.16799927
2001,YR2001,Jordan,JOR,2.184999943,8.01099968,7.302999973,34385.39844,..,1130321,..,..,..,..,..,..,26.29899979,12.80300045,14.69999981,56.0359993,29.52799988,33.65599823,91.66500092,78.14099884,79.78399658
2001,YR2001,Kazakhstan,KAZ,0.510999978,1.273000002,0.906000018,24163.01758,..,6873215,..,..,..,..,..,..,12.04500008,8.876000404,10.43000031,12.55300045,8.961999893,10.62300014,54.61899948,62.15800095,58.52700043
2001,YR2001,Kenya,KEN,7.441999912,7.186999798,7.30700016,6270.543945,5.206210136,11125789,..,..,..,..,..,..,13.50199986,7.129000187,10.24400043,25.61499977,15.66300011,20.58600044,19.54599953,46.57899857,33.84799957
2001,YR2001,Kiribati,KIR,..,..,..,..,11.98812008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,"Korea, Dem. People’s Rep.",PRK,0.381999999,1.671000004,1.042999983,1540.791016,..,13480630,..,..,..,..,..,..,3.555000067,5.228000164,4.421000004,9.105999947,12.61100006,10.86200047,32.18700027,33.55599976,32.88899994
2001,YR2001,"Korea, Rep.",KOR,1.682999969,4.790999889,3.517999887,45496.10938,3.897429943,22256234,..,..,..,..,..,..,3.301000118,4.478000164,4,8.447999954,11.85299969,10.03299999,61.32600021,60.9090004,61.08000183
2001,YR2001,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Kuwait,KWT,0.217999995,0.765999973,0.626999974,142952.5156,6.585999966,1010218,..,..,..,..,..,..,1.411000013,0.591000021,0.800000012,7.440000057,2.911999941,4.250999928,99.45700073,96.29799652,97.09799957
2001,YR2001,Kyrgyz Republic,KGZ,1.697999954,2.714999914,2.272000074,5537.354004,3.854190111,1925970,..,..,..,..,..,..,8.819999695,6.999000072,7.800000191,16.31599998,12.6960001,14.21700001,40.5909996,44.22999954,42.64799881
2001,YR2001,Lao PDR,LAO,0.148000002,0.294,0.221000001,5448.333008,1.990280032,2430820,..,..,..,..,..,..,1.572999954,1.769999981,1.671000004,3.460000038,3.990999937,3.703000069,6.722000122,13.44999981,10.06299973
2001,YR2001,Latin America & Caribbean,LCN,2.504784158,5.922629946,4.644804152,28864.59544,4.178149939,208410891,..,..,..,..,..,..,10.96082636,7.445952419,8.792018104,20.69543565,14.81773197,17.04243507,61.4982911,58.63850947,59.707828
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,2.507999437,5.972194339,4.683981588,27143.94228,4.339370012,184428167,5.063414921,2.927203804,4.040380207,..,..,..,10.31359707,6.508910444,7.960794456,18.90830286,12.53987435,14.9530685,59.45691662,57.47972801,58.21511265
2001,YR2001,Latvia,LVA,2.482000113,6.28399992,4.400000095,29644.25391,5.454889774,940123,5.427299976,6.38079977,5.817200184,13.38059998,13.99409962,13.6928997,12.45899963,15.11600018,13.81999969,24.01000023,24.25799942,24.15699959,86.70300293,82.75499725,84.71199799
2001,YR2001,Least developed countries: UN classification,LDC,1.02492598,1.812466585,1.494734471,3956.132156,3.241340041,252788446,..,..,..,..,..,..,7.334000225,5.078602536,6.002216601,13.10999675,10.65769044,11.64485188,14.88637443,27.59543236,22.4652507
2001,YR2001,Lebanon,LBN,1.302999973,7.574999809,6.176000118,42772.26172,2.841480017,989572,..,..,..,..,..,..,10.29100037,7.596000195,8.211000443,20.83099937,21.26000023,21.13599968,83.85900116,54.73500061,61.22700119
2001,YR2001,Lesotho,LSO,0.495000005,0.720000029,0.616999984,6002.588867,9.365050316,581541,..,..,..,..,..,..,33.4090004,23.42200089,28.35199928,44.69300079,29.45999908,36.18700027,41.66699982,31.61800003,36.22800064
2001,YR2001,Liberia,LBR,1.833999991,2.278000116,2.059999943,2806.947021,..,884998,..,..,..,..,..,..,4.179999828,6.914000034,5.592000008,3.582000017,5.652999878,4.651000023,8.223999977,27.69000053,18.13800049
2001,YR2001,Libya,LBY,1.986999989,5.153999805,4.480000019,78720.00781,..,1487368,..,..,..,..,..,..,26.70100021,17.05200005,19.31399918,61.64300156,37.2820015,43.85900116,52.87099838,59.8730011,58.38199997
2001,YR2001,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Lithuania,LTU,1.440000057,3.520999908,2.464999914,33211.89063,5.840380192,1367083,5.553899765,9.817299843,7.291200161,17.8253994,20.87919998,19.43400002,14.0909996,19.49799919,16.84000015,24.61100006,36.49399948,31.55200005,84.06999969,75.3710022,79.78900146
2001,YR2001,Low & middle income,LMY,1.073034995,2.957573359,2.226937176,11632.96257,3.586050034,2131658135,..,..,..,..,..,..,6.30061349,5.731314421,5.952848226,15.16761905,12.70345233,13.41500283,37.69466356,39.06609963,38.53439864
2001,YR2001,Low income,LIC,1.103721305,2.48412554,1.867412495,3237.061485,3.294670105,181073031,..,..,..,..,..,..,7.361654171,5.455349541,6.316710854,13.55229032,10.50252313,11.57165469,16.03207961,24.41282394,20.66825542
2001,YR2001,Lower middle income,LMC,1.146446594,2.329577661,1.946555265,8782.358098,..,857188754,..,..,..,..,..,..,6.259246848,5.015624707,5.421830511,14.78633856,11.70037454,12.61290363,21.32572628,26.46918215,24.8041275
2001,YR2001,Luxembourg,LUX,2.365999937,5.875,4.480000019,197419.0313,3.555799961,185664,1.839900017,1.167000055,1.421700001,2.33130002,0.852100015,1.433300018,2.165999889,1.557000041,1.799999952,5.453999996,7.043000221,6.322999954,94.08300018,91.77500153,92.69200134
2001,YR2001,"Macao SAR, China",MAC,1.041000009,4.638000011,2.950999975,88043.60938,2.734019995,211183,2.400000095,5.21999979,3.470000029,4.730000019,6.190000057,5.489999771,4.56099987,7.947999954,6.389999866,7.21999979,15.59799957,10.7869997,92.55000305,86.27200317,89.21600342
2001,YR2001,"Macedonia, FYR",MKD,0.616999984,2.042999983,1.498999953,28923.36133,..,587877,..,..,..,..,..,..,32.0530014,29.53899956,30.52000046,54.23699951,50.66199875,52.06499863,81.77500153,70.61699677,74.875
2001,YR2001,Madagascar,MDG,1.97300005,2.680999994,2.335000038,3300.019043,3.250329971,7314421,..,..,..,..,..,..,5.604000092,5.105999947,5.349999905,9.140000343,8.866000175,9.001000404,12.33300018,18.79199982,15.63599968
2001,YR2001,Malawi,MWI,0.999000013,1.722000003,1.368999958,2112.638916,4.508979797,4427169,..,..,..,..,..,..,9.968999863,5.281000137,7.626999855,12.45300007,8.090000153,10.40100002,27.1989994,39.08200073,33.28699875
2001,YR2001,Malaysia,MYS,1.082000017,4.489999771,3.285000086,40223.13672,7.484469891,9450106,..,..,..,..,..,..,4.000999928,3.269999981,3.529999971,11.96199989,10.48600006,11.09799957,76.81800079,74.62000275,75.39700317
2001,YR2001,Maldives,MDV,0.954999983,5.142000198,3.681999922,21221.70898,..,95977,..,..,..,..,..,..,3.006999969,1.942000031,2.315999985,5.633999825,4.696000099,5.059999943,45.8429985,69.05799866,60.95999908
2001,YR2001,Mali,MLI,0.382999986,0.99000001,0.773999989,6450.958008,2.658449888,2875828,..,..,..,..,..,..,7.617000103,5.563000202,6.303999901,11.27299976,8.897999763,9.798999786,6.19299984,13.60499954,10.96700001
2001,YR2001,Malta,MLT,0.495000005,4.881999969,3.601999998,64065.40234,..,148302,..,..,1.113999963,9.865099907,7.356999874,8.380200386,8.069999695,6.709000111,7.110000134,14.60900021,20.60300064,17.86599922,93.02200317,83.84300232,86.52200317
2001,YR2001,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Mauritania,MRT,1.246000051,3.257999897,2.683000088,10392.97656,2.83949995,731618,..,..,..,..,..,..,13.98099995,9.19299984,10.61499977,22.50499916,15.50399971,17.89299965,36.17499924,47.5719986,44.31499863
2001,YR2001,Mauritius,MUS,1.088000059,4.241000175,3.178999901,27021.98047,3.169749975,500050,13.20969963,2.659300089,5.968900204,15.32509995,8.154999733,10.49400043,9.470999718,5.382999897,6.800000191,20.3939991,16.40600014,17.85499954,84.51399994,77.27200317,79.70999908
2001,YR2001,Mexico,MEX,1.883999944,5.876999855,4.586999893,38268.28125,4.428319931,39669929,4.300000191,2.700000048,3.299999952,4.269999981,3.099999905,3.609999895,3.309000015,2.16899991,2.539999962,6.640999794,3.786999941,4.755000114,64.26799774,62.99499893,63.40599823
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Middle East & North Africa,MEA,2.41330675,8.771338155,7.606941547,49843.6762,6.20182991,84464654,..,..,..,..,..,..,18.87437134,10.97914131,12.53728338,36.99647748,23.84470487,27.18742782,60.31228257,60.96853741,60.8500962
2001,YR2001,Middle East & North Africa (excluding high income),MNA,2.752337539,9.878991793,8.603330307,34709.30085,..,71342026,..,..,..,..,..,..,20.65862331,12.05817592,13.73214222,38.21959078,24.51288006,28.01166131,52.88455611,55.4591072,54.99829927
2001,YR2001,Middle income,MIC,1.069707462,2.996914103,2.260294735,12413.98048,3.708679914,1950585104,..,..,..,..,..,..,6.184094974,5.754173064,5.918944725,15.34927472,12.93991933,13.61757031,40.0436909,40.28370111,40.19206208
2001,YR2001,Moldova,MDA,0.61500001,2.792000055,1.644999981,5897.651855,4.84691,1318560,..,..,..,..,..,..,5.677999973,9.001000404,7.28000021,14.5710001,18.6439991,16.67300034,70.875,65.23000336,68.20400238
2001,YR2001,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Mongolia,MNG,0.416999996,0.67900002,0.560000002,12448.57715,..,922971,..,..,..,..,..,..,4.375,4.787000179,4.599999905,9.475000381,9.100000381,9.267999649,42.05699921,36.33100128,38.93999863
2001,YR2001,Montenegro,MNE,12.51000023,18.87800026,16.34799957,35343.25391,..,170534,..,..,..,..,..,..,35.15800095,25.3939991,29.6060009,69.2480011,51.09700012,58.39799881,73.41999817,63.74399948,67.58799744
2001,YR2001,Morocco,MAR,0.476000011,2.821000099,2.220999956,16107.57031,..,8712426,..,..,..,..,..,..,12.64799976,12.39500046,12.46000004,16.74799919,19.84700012,19.0189991,34.09700012,40.74900055,39.04700089
2001,YR2001,Mozambique,MOZ,0.971000016,5.961999893,3.296000004,1684.245972,..,6812386,..,..,..,..,..,..,24.0890007,19.12000084,21.85300064,38.13000107,39.3030014,38.64400101,3.40199995,15.3380003,8.961000443
2001,YR2001,Myanmar,MMR,0.707000017,1.700000048,1.279000044,2987.663086,..,22442858,..,..,..,..,..,..,1.050999999,0.758000016,0.883000016,1.807000041,1.473999977,1.633000016,18.08799934,20.31800079,19.37299919
2001,YR2001,Namibia,NAM,4.775000095,7.149000168,6.107999802,22592.14648,6.912819862,520053,..,..,..,..,..,..,23.11899948,18.34900093,20.51099968,47.11999893,36.84999847,41.58599854,58.34700012,70.51399994,65.17900085
2001,YR2001,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Nepal,NPL,3.736000061,3.865999937,3.802999973,3186.531982,3.708379984,12022973,..,..,..,..,..,..,1.495000005,1.904999971,1.705000043,1.945000052,3.529999971,2.736000061,12.76299953,33.7159996,23.49500084
2001,YR2001,Netherlands,NLD,1.769999981,4.561999798,3.355000019,83596.1875,4.750770092,8131217,1.608899951,1.583699942,1.594400048,1.988000035,1.386800051,1.653800011,2.522000074,1.812000036,2.119999886,4.554999828,4.218999863,4.381000042,90.22100067,87.04199982,88.41600037
2001,YR2001,New Caledonia,NCL,12.29399967,19.7329998,16.37899971,67403.16406,..,86613,..,..,..,..,..,..,16.95400047,14.64799976,15.70400047,40.96300125,38.04100037,39.41400146,81.9960022,69.31099701,75.02999878
2001,YR2001,New Zealand,NZL,4.697000027,9.232000351,7.166999817,60248.14453,6.560490131,1859018,2.200000048,2.230000019,2.230000019,6.090000153,5.150000095,5.539999962,5.402999878,5.489999771,5.449999809,11.84899998,12.33899975,12.10900021,86.05200195,75.30999756,80.2009964
2001,YR2001,Nicaragua,NIC,2.354000092,5.528999805,4.493999958,9903.202148,..,1712572,..,..,..,..,..,..,7.675000191,5.846000195,6.449999809,14.44799995,8.352999687,10.04199982,48.41999817,46.0019989,46.79000092
2001,YR2001,Niger,NER,0.337000012,0.897000015,0.648000002,1944.92395,2.867249966,4708840,..,..,..,..,..,..,0.998000026,1.845999956,1.470000029,1.873999953,4.256999969,3.196000099,7.428999901,9.76099968,8.722999573
2001,YR2001,Nigeria,NGA,0.479999989,1.100999951,0.834999979,9775.998047,..,37220339,..,..,..,..,..,..,4.518000126,4.309999943,4.399000168,11.24499989,8.708000183,9.876999855,12.47200012,19.02400017,16.22100067
2001,YR2001,North America,NAC,2.267585666,5.609001612,4.081879725,91518.48181,4.969580173,156054296,2.951107466,2.966370149,2.972871569,5.686107405,6.007811864,5.864341539,4.870845726,5.070987224,4.98004364,9.655325518,11.59357217,10.68034141,91.41488294,85.93884861,88.44077173
2001,YR2001,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Norway,NOR,0.944999993,2.305999994,1.66900003,114168.7578,6.829410076,2326897,2.146199942,2.637700081,2.398600101,3.381999969,3.290100098,3.332600117,3.611999989,3.851999998,3.74000001,11.90799999,12.07600021,11.99499989,94.95999908,90.57900238,92.63200378
